query_id,question,answer,correctness,groundedness,judge_notes
0,What is considered a business expense on a business trip?,"A business expense on a business trip is typically any expense directly related to business activities, such as travel costs incurred for meetings, client visits, or attending tradeshows. However, if the trip includes any personal leisure activities or if the primary purpose is not business-related, those expenses cannot be claimed. Food expenses are almost never valid as a business expense since everyone has to eat regardless of business activities.",1.0,1.0,The answer accurately summarizes the context regarding what constitutes a business expense on a business trip and aligns with the provided information.
4,Business Expense - Car Insurance Deductible For Accident That Occurred During a Business Trip,I don't know.,0.0,0.0,The answer does not address the question and lacks any reference to the context provided.
5,Starting a new online business,"To start a new online business, you can utilize Valis International's online incorporation services, which allow you to form a company quickly by filling in your personal information. This service is cost-effective and simplifies the incorporation process. Additionally, consider taking free online courses, starting a small side business, or working for an existing small business to gain practical experience. It's important to decide on the type of business you want to pursue and to take action, as hands-on experience will accelerate your learning. You can also seek advice from SCORE, a consulting group of retired executives, for further guidance.",1.0,1.0,"The answer accurately addresses the question by providing relevant steps and resources for starting a new online business, all supported by the context."
6,“Business day” and “due date” for bills,I don't know.,0.0,0.0,The answer does not address the question about 'business day' and 'due date' for bills at all.
7,New business owner - How do taxes work for the business vs individual?,"For a new business, the tax implications depend on the business entity type. In a sole proprietorship or general partnership, the individual owners are considered the business, and they report business income on their personal tax returns. For example, if a sole proprietor has a profit, they pay personal income tax on that profit. In contrast, if the business incurs a loss, it may reduce the owner's taxable income in future years.

In a corporate structure, the business is a separate entity. The corporation pays corporate income tax on its profits, and the owners (shareholders) are not personally liable for the business's expenses. They are only responsible for their investment in the company. 

Additionally, in a 50/50 LLC, an individual cannot have 100% ownership if the LLC is the owner of a new business, but they can be allocated 100% of the profits and losses through a special operating agreement, provided it meets the requirement of having ""substantial economic effect"" under Treasury Regulations.",1.0,1.0,The answer accurately addresses the question by explaining how taxes work for different business entities and is fully supported by the provided context.
9,Hobby vs. Business,"A hobby is an activity that does not generate profit, while a business is an activity that is likely to turn a profit. The IRS may classify a business as a hobby if it does not consistently generate profit over 3 out of the last 5 years. Loss deductions for hobbies are limited by hobby income and the 2% AGI threshold.",1.0,1.0,"The answer accurately summarizes the distinction between a hobby and a business as described in the context, and all claims are supported by the provided information."
11,Personal checks instead of business ones,"You can use personal checks for a business account without any problem. The context mentions that the author has always used personal checks for their business account and has not encountered any issues. Additionally, it states that there is nothing requiring the use of business checks for a business account.",1.0,1.0,"The answer accurately reflects the context, addressing the question completely and is fully supported by the provided information."
12,Does U.S. tax code call for small business owners to count business purchases as personal income?,"Yes, in the context provided, business income is treated as self-employment income, and purchases are not considered deductible expenses, meaning they do not offset this income.",1.0,1.0,The answer accurately reflects the context regarding how business income and purchases are treated under U.S. tax code.
13,How can I register a UK business without providing a business address?,I don't know.,0.0,0.0,The answer does not address the question and lacks any reference to the context provided.
14,What are 'business fundamentals'?,"Business fundamentals are the facts that affect a company's underlying value. Examples include debt, cash flow, supply and demand for the company's products, and other financial metrics. Strong business fundamentals are essential for long-term success and stability.",1.0,1.0,The answer accurately defines 'business fundamentals' and includes relevant examples from the context.
16,Business Investment Loss from prior year,"If you have a business investment loss from a prior year, you may be able to carry that loss over to the next and following years. Once the business is shut down, you need to demonstrate that the corporation is in bankruptcy and that the amounts are unrecoverable to report it as an investment loss. It is advisable to consult a tax adviser (EA/CPA licensed in your State) for specific technical details.",1.0,1.0,The answer accurately addresses the question and is fully supported by the provided context.
19,How can I estimate business taxes / filing fees for a business that has $0 income?,I don't know.,0.0,0.0,The answer does not address the question and provides no relevant information from the context.
20,Would the purchase of a car for a business through the use of a business loan be considered a business expense?,I don't know.,0.0,0.0,The answer does not address the question and lacks any reference to the context provided.
21,Deducting last years (undocumented) side business loss,"You cannot deduct losses from a side business if the IRS classifies it as a hobby rather than a for-profit endeavor. If you have losses for more than 3 out of the last 5 years, your business may be considered a hobby, and deductions may be disallowed. It's important to demonstrate that you are operating the business with the intent to make a profit. For specific advice, consult a licensed tax adviser.",1.0,1.0,The answer accurately addresses the question about deducting losses from a side business and is fully supported by the provided context.
23,30% share in business,"A 30% share in a business means you have 30% of the voting rights at shareholder meetings, allowing you to control 30% of the votes on corporate actions. It does not entitle you to 30% of the company's assets directly. Your actual ownership and implications of that share depend on the contract terms, which could include being responsible for 30% of losses if structured as a partnership. Profits and losses will be reported proportional to your ownership share on your personal tax return. It's important to consult a lawyer and accountant to understand the specifics of what that 30% means for you.",1.0,1.0,The answer accurately addresses the question and is fully supported by the context provided.
25,Claiming business expense from personal credit card,"You can claim business expenses paid with a personal credit card as long as they are true business expenses. There is no disadvantage to using a personal card for business expenses, and it may even offer better consumer protections. However, it's advisable to have a personal card dedicated to business expenses for clarity and professionalism, which can also help in case of an audit.",1.0,1.0,The answer accurately addresses the question and is fully supported by the context provided.
27,Using business check to pay at retail,I don't know.,0.0,0.0,The answer does not address the question at all.
28,Tax whilst starting a business in full time employment,"When starting a business while still employed full-time, you will need to report any side-business revenue on a 1099, which means you are considered a business owner and must fill out Schedule C with your income tax return. You will pay taxes on the profit, which is your income minus legitimate business expenses. It's important to note that you will owe self-employment tax, which includes both the employee's and employer's share of payroll tax. While owning a business can be rewarding, the tax savings may not be significant enough to justify starting a business solely for that reason. If you plan to deduct expenses like mileage or a home office, consulting a tax expert is advisable.",1.0,1.0,The answer accurately addresses the question and is fully supported by the context provided.
30,Can I pay off my credit card balance to free up available credit?,"Yes, you can pay off your credit card balance to free up available credit.",1.0,1.0,The answer accurately addresses the question and is supported by the context provided.
